X, (x)^2 + 13
-308.0,99437.0
307.0,99602.0
-309.0,99197.0
308.0,99596.0
-310.0,100400.0
309.0,99981.0
-311.0,101685.0
310.0,101248.0
-312.0,101692.0
311.0,101445.0
-313.0,101770.0
312.0,102742.0
-314.0,102742.0
313.0,102730.0
-315.0,103043.0
314.0,102275.0
-316.0,103034.0
315.0,103798.0
-317.0,104267.0
316.0,103507.0
-318.0,103892.0
317.0,104812.0
-319.0,104848.0
318.0,104527.0
-320.0,104237.0
319.0,104430.0
-321.0,104947.0
320.0,104818.0
-322.0,104656.0
321.0,105171.0
-323.0,104605.0
322.0,105718.0
-324.0,106351.0
323.0,107575.0
-325.0,108367.0
324.0,109290.0
-326.0,109395.0
325.0,109359.0
-327.0,110496.0
326.0,110910.0
-328.0,111912.0
327.0,111888.0
-329.0,112454.0
328.0,112606.0
-330.0,113305.0
329.0,113162.0
-331.0,114548.0
330.0,113528.0
-332.0,113873.0
331.0,114193.0
-333.0,114396.0
332.0,115432.0
-334.0,115103.0
333.0,114954.0
-335.0,114722.0
334.0,114481.0
-336.0,114902.0
335.0,115197.0
-337.0,115555.0
336.0,115036.0
-338.0,116489.0
337.0,116928.0
-339.0,117248.0
338.0,118100.0
-340.0,117540.0
339.0,118270.0
-341.0,118290.0
340.0,119088.0
-342.0,119501.0
341.0,119716.0
-343.0,119669.0
342.0,120499.0
-344.0,120075.0
343.0,120446.0
-345.0,119650.0
344.0,119473.0
-346.0,120305.0
345.0,119997.0
-347.0,121229.0
346.0,122617.0
-348.0,122354.0
347.0,122188.0
-349.0,123465.0
348.0,123441.0
-350.0,123747.0
349.0,124735.0
-351.0,124733.0
350.0,125569.0
-352.0,125006.0
351.0,125532.0
-353.0,126468.0
352.0,126058.0
-354.0,126003.0
353.0,126476.0
-355.0,126776.0
354.0,126317.0
-356.0,127308.0
355.0,127410.0
-357.0,128004.0
356.0,127390.0
-358.0,127057.0
357.0,126963.0
-359.0,127356.0
358.0,128292.0
-360.0,128104.0
359.0,127838.0
-361.0,127934.0
360.0,127114.0
-362.0,127940.0
361.0,127825.0
-363.0,128197.0
362.0,128995.0
-364.0,129170.0
363.0,129322.0
-365.0,129541.0
364.0,129789.0
-366.0,129926.0
365.0,129387.0
-367.0,129070.0
366.0,130371.0
-368.0,130975.0
367.0,130278.0
-369.0,130942.0
368.0,131202.0
-370.0,132532.0
369.0,133654.0
-371.0,134857.0
370.0,135050.0
-372.0,135552.0
371.0,137145.0
-373.0,138026.0
372.0,138622.0
-374.0,138633.0
373.0,139709.0
-375.0,139108.0
374.0,140046.0
-376.0,139589.0
375.0,140335.0
-377.0,140339.0
376.0,139895.0
-378.0,139066.0
377.0,139731.0
-379.0,140468.0
378.0,140021.0
-380.0,140541.0
379.0,140575.0
-381.0,140579.0
380.0,140406.0
-382.0,141581.0
381.0,142164.0
-383.0,142147.0
382.0,142726.0
-384.0,142827.0
383.0,143356.0
-385.0,144419.0
384.0,144311.0
-386.0,145591.0
385.0,145836.0
-387.0,146774.0
386.0,146201.0
-388.0,147799.0
387.0,147322.0
-389.0,147913.0
388.0,147742.0
-390.0,147979.0
389.0,147863.0
-391.0,148574.0
390.0,148250.0
-392.0,148107.0
391.0,148705.0
-393.0,149623.0
392.0,150239.0
-394.0,150516.0
393.0,151151.0
-395.0,151160.0
394.0,151546.0
-396.0,152458.0
395.0,152439.0
-397.0,153434.0
396.0,152957.0
-398.0,152737.0
397.0,153257.0
-399.0,153593.0
398.0,152976.0
-400.0,154370.0
399.0,154013.0
-401.0,154386.0
400.0,153904.0
-402.0,152894.0
401.0,154136.0
-403.0,153909.0
402.0,154145.0
-404.0,154390.0
403.0,155777.0
-405.0,156712.0
404.0,156762.0
-406.0,157421.0
405.0,157485.0
-407.0,157295.0
406.0,158555.0
-408.0,158978.0
407.0,159201.0
-409.0,160151.0
408.0,160117.0
-410.0,160060.0
409.0,160369.0
-411.0,161491.0
410.0,162063.0
-412.0,163353.0
411.0,163611.0
-413.0,164326.0
412.0,164251.0
-414.0,163764.0
413.0,164321.0
-415.0,165334.0
414.0,165421.0
-416.0,166788.0
415.0,167233.0
-417.0,168861.0
416.0,169758.0
-418.0,169817.0
417.0,170787.0
-419.0,171611.0
418.0,171440.0
-420.0,172149.0
419.0,171829.0
-421.0,171217.0
420.0,170639.0
-422.0,170182.0
421.0,170944.0
-423.0,171462.0
422.0,171618.0
-424.0,171553.0
423.0,172875.0
-425.0,173387.0
424.0,174101.0
-426.0,173509.0
425.0,174128.0
-427.0,174396.0
426.0,174777.0
-428.0,175972.0
427.0,177348.0
-429.0,177029.0
428.0,178309.0
-430.0,179000.0
429.0,180132.0
-431.0,180784.0
430.0,181548.0
-432.0,182013.0
431.0,182939.0
-433.0,183360.0
432.0,184037.0
-434.0,184967.0
433.0,184871.0
-435.0,185334.0
434.0,185992.0
-436.0,186286.0
435.0,185684.0
-437.0,186328.0
436.0,186678.0
-438.0,186840.0
437.0,187164.0
-439.0,187968.0
438.0,187764.0
-440.0,188411.0
439.0,189473.0
-441.0,190374.0
440.0,190752.0
-442.0,191495.0
441.0,192328.0
-443.0,192183.0
442.0,192302.0
-444.0,193300.0
443.0,193173.0
-445.0,193162.0
444.0,193147.0
-446.0,193779.0
445.0,194388.0
-447.0,195680.0
446.0,195090.0
-448.0,196599.0
447.0,197630.0
-449.0,198958.0
448.0,200180.0
-450.0,201492.0
449.0,201835.0
-451.0,202585.0
450.0,203266.0
-452.0,203775.0
451.0,204470.0
-453.0,204440.0
452.0,204974.0
-454.0,205917.0
453.0,207025.0
-455.0,207241.0
454.0,207715.0
-456.0,207934.0
455.0,208098.0
-457.0,207813.0
456.0,208128.0
-458.0,208462.0
457.0,209406.0
-459.0,209664.0
458.0,209722.0
-460.0,210737.0
459.0,210952.0
-461.0,211546.0
460.0,211634.0
-462.0,212701.0
461.0,212606.0
-463.0,212825.0
462.0,214343.0
-464.0,215438.0
463.0,215827.0
-465.0,215247.0
464.0,214872.0
-466.0,216305.0
465.0,216504.0
-467.0,217224.0
466.0,217471.0
-468.0,217558.0
467.0,217531.0
-469.0,217523.0
468.0,217716.0
-470.0,218490.0
469.0,219054.0
-471.0,219944.0
470.0,220611.0
-472.0,221858.0
471.0,222289.0
-473.0,223656.0
472.0,223745.0
-474.0,223750.0
473.0,225390.0
-475.0,225444.0
474.0,225965.0
-476.0,226296.0
475.0,227079.0
-477.0,227924.0
476.0,228228.0
-478.0,229105.0
477.0,229049.0
-479.0,230050.0
478.0,231056.0
-480.0,231177.0
479.0,231316.0
-481.0,231833.0
480.0,232222.0
-482.0,232133.0
481.0,231959.0
-483.0,231693.0
482.0,232890.0
-484.0,233759.0
483.0,234409.0
-485.0,234463.0
484.0,234827.0
-486.0,234967.0
485.0,235220.0
-487.0,236116.0
486.0,236230.0
-488.0,237299.0
487.0,238396.0
-489.0,237627.0
488.0,237318.0
-490.0,238326.0
489.0,238551.0
-491.0,237827.0
490.0,238441.0
-492.0,237864.0
491.0,238284.0
-493.0,237960.0
492.0,239325.0
-494.0,239271.0
493.0,239306.0
-495.0,240268.0
494.0,240599.0
-496.0,242168.0
495.0,243311.0
-497.0,243776.0
496.0,243207.0
-498.0,243391.0
497.0,243853.0
-499.0,244272.0
498.0,243679.0
-500.0,244035.0
499.0,244108.0
-501.0,244015.0
500.0,244907.0
-502.0,244710.0
501.0,245911.0
-503.0,246556.0
502.0,247070.0
-504.0,248395.0
503.0,248041.0
-505.0,247906.0
504.0,248767.0
-506.0,248514.0
505.0,249468.0
-507.0,250908.0
506.0,252793.0
-508.0,252998.0
507.0,253425.0
-509.0,254201.0
508.0,255450.0
-510.0,255926.0
509.0,255960.0
-511.0,256566.0
510.0,256941.0
-512.0,256933.0
511.0,256827.0
-513.0,257747.0
512.0,258203.0
-514.0,257499.0
513.0,258382.0
-515.0,259667.0
514.0,260179.0
-516.0,261167.0
515.0,260743.0
-517.0,260658.0
516.0,261349.0
-518.0,261022.0
517.0,262182.0
-519.0,262564.0
518.0,264139.0
-520.0,265478.0
519.0,265616.0
-521.0,266960.0
520.0,266892.0
-522.0,268655.0
521.0,269354.0
-523.0,271099.0
522.0,271016.0
-524.0,271295.0
523.0,272584.0
-525.0,272329.0
524.0,272402.0
-526.0,273011.0
525.0,274192.0
-527.0,274288.0
526.0,274976.0
-528.0,275612.0
527.0,275842.0
-529.0,276004.0
528.0,275331.0
-530.0,275802.0
529.0,276045.0
-531.0,277575.0
530.0,276873.0
-532.0,277273.0
531.0,278510.0
-533.0,280281.0
532.0,281543.0
-534.0,280927.0
533.0,280625.0
-535.0,281459.0
534.0,282024.0
-536.0,282675.0
535.0,283307.0
-537.0,285237.0
536.0,285158.0
-538.0,284967.0
537.0,285551.0
-539.0,285641.0
538.0,287414.0
-540.0,288883.0
539.0,289920.0
-541.0,290913.0
540.0,292563.0
-542.0,292795.0
541.0,293538.0
-543.0,294022.0
542.0,295983.0
-544.0,296657.0
543.0,298067.0
-545.0,298757.0
544.0,298941.0
-546.0,299458.0
545.0,300039.0
-547.0,300497.0
546.0,300614.0
-548.0,302256.0
547.0,302943.0
-549.0,303323.0
548.0,303416.0
-550.0,305016.0
549.0,305061.0
-551.0,305961.0
550.0,307523.0
-552.0,308413.0
551.0,308927.0
-553.0,308871.0
552.0,309780.0
-554.0,310613.0
553.0,310135.0
-555.0,311186.0
554.0,312435.0
-556.0,312211.0
555.0,313495.0
-557.0,313711.0
556.0,313461.0
-558.0,313721.0
557.0,314659.0
-559.0,314632.0
558.0,314393.0
-560.0,313996.0
559.0,314539.0
-561.0,315982.0
560.0,316703.0
-562.0,318568.0
561.0,319964.0
-563.0,321217.0
562.0,321215.0
-564.0,321948.0
563.0,322885.0
-565.0,322355.0
564.0,321958.0
-566.0,322797.0
565.0,323768.0
-567.0,325011.0
566.0,326074.0
-568.0,327515.0
567.0,328198.0
-569.0,328531.0
568.0,329507.0
-570.0,329343.0
569.0,329679.0
-571.0,330963.0
570.0,330981.0
-572.0,332418.0
571.0,332197.0
-573.0,332922.0
572.0,332362.0
-574.0,332652.0
573.0,333262.0
-575.0,333194.0
574.0,333314.0
-576.0,334208.0
575.0,334008.0
-577.0,333701.0
576.0,335137.0
-578.0,335527.0
577.0,335590.0
-579.0,336993.0
578.0,337967.0
-580.0,338944.0
579.0,339794.0
-581.0,340937.0
580.0,341127.0
-582.0,342792.0
581.0,343259.0
-583.0,343534.0
582.0,344288.0
-584.0,344082.0
583.0,344644.0
-585.0,345220.0
584.0,345612.0
-586.0,346705.0
585.0,347220.0
-587.0,347892.0
586.0,347561.0
-588.0,348174.0
587.0,349017.0
-589.0,349909.0
588.0,351604.0
-590.0,351194.0
589.0,351005.0
-591.0,351785.0
590.0,351577.0
-592.0,351157.0
591.0,351543.0
-593.0,353183.0
592.0,353622.0
-594.0,352885.0
593.0,353240.0
-595.0,353742.0
594.0,354159.0
-596.0,355530.0
595.0,356217.0
-597.0,356475.0
596.0,356506.0
-598.0,356360.0
597.0,357165.0
-599.0,357834.0
598.0,357986.0
-600.0,359567.0
599.0,360377.0
-601.0,361306.0
600.0,361039.0
-602.0,361169.0
601.0,360945.0
-603.0,361583.0
602.0,363033.0
-604.0,363143.0
603.0,362951.0
-605.0,363465.0
604.0,363606.0
-606.0,363682.0
605.0,364663.0
-607.0,364124.0
606.0,365291.0
-608.0,366305.0
607.0,365815.0
-609.0,367140.0
608.0,367768.0
-610.0,369364.0
609.0,370536.0
-611.0,371498.0
610.0,372145.0
-612.0,372958.0
611.0,372234.0
-613.0,371627.0
612.0,371217.0
-614.0,372780.0
613.0,372954.0
-615.0,373190.0
614.0,374343.0
-616.0,375618.0
615.0,376098.0
-617.0,376706.0
616.0,376540.0
-618.0,376414.0
617.0,376214.0
-619.0,376972.0
618.0,377041.0
-620.0,377039.0
619.0,378245.0
-621.0,377959.0
620.0,377981.0
-622.0,378687.0
621.0,379050.0
-623.0,380043.0
622.0,379562.0
-624.0,380441.0
623.0,381627.0
-625.0,381395.0
624.0,382784.0
-626.0,383943.0
625.0,384465.0
-627.0,385369.0
626.0,387046.0
-628.0,387830.0
627.0,387318.0
-629.0,387749.0
628.0,387512.0
-630.0,388402.0
629.0,389538.0
-631.0,389674.0
630.0,390094.0
-632.0,390037.0
631.0,389721.0
-633.0,390605.0
632.0,391657.0
-634.0,391723.0
633.0,392684.0
-635.0,393297.0
634.0,393630.0
-636.0,393244.0
635.0,393604.0
-637.0,394684.0
636.0,395561.0
-638.0,396744.0
637.0,397950.0
-639.0,399302.0
638.0,398447.0
-640.0,398340.0
639.0,399155.0
-641.0,399592.0
640.0,399884.0
-642.0,401168.0
641.0,402005.0
-643.0,403085.0
642.0,403528.0
-644.0,405310.0
643.0,406944.0
-645.0,407182.0
644.0,408041.0
-646.0,408454.0
645.0,409437.0
-647.0,411150.0
646.0,411067.0
-648.0,411752.0
647.0,413101.0
-649.0,413141.0
648.0,413935.0
-650.0,415082.0
649.0,414893.0
-651.0,415429.0
650.0,415202.0
-652.0,416611.0
651.0,417097.0
-653.0,418264.0
652.0,419476.0
-654.0,420055.0
653.0,421356.0
-655.0,422212.0
654.0,423580.0
-656.0,424258.0
655.0,425561.0
-657.0,426587.0
656.0,427815.0
-658.0,428204.0
657.0,427935.0
-659.0,429356.0
658.0,429977.0
-660.0,430808.0
659.0,431347.0
-661.0,432445.0
660.0,432914.0
-662.0,433056.0
661.0,433088.0
-663.0,434732.0
662.0,435770.0
-664.0,437653.0
663.0,437497.0
-665.0,438595.0
664.0,439836.0
-666.0,440453.0
665.0,441245.0
-667.0,442432.0
666.0,442428.0
-668.0,444384.0
667.0,445503.0
-669.0,446776.0
668.0,447019.0
-670.0,447604.0
669.0,448467.0
-671.0,449309.0
670.0,451443.0
-672.0,452431.0
671.0,452570.0
-673.0,453789.0
672.0,453693.0
-674.0,454487.0
673.0,454913.0
-675.0,454954.0
674.0,456499.0
-676.0,457215.0
675.0,457805.0
-677.0,458268.0
676.0,459526.0
-678.0,459413.0
677.0,459958.0
-679.0,461817.0
678.0,462321.0
-680.0,463234.0
679.0,464178.0
-681.0,463904.0
680.0,464290.0
-682.0,465012.0
681.0,466770.0
-683.0,468346.0
682.0,468550.0
-684.0,469360.0
683.0,469357.0
-685.0,470048.0
684.0,471507.0
-686.0,472076.0
685.0,472965.0
-687.0,473525.0
686.0,473489.0
-688.0,474063.0
687.0,474009.0
-689.0,474672.0
688.0,474198.0
-690.0,476109.0
689.0,476995.0
-691.0,478327.0
690.0,480151.0
-692.0,480573.0
691.0,481358.0
-693.0,482683.0
692.0,484003.0
-694.0,483791.0
693.0,483417.0
-695.0,484036.0
694.0,484460.0
-696.0,485477.0
695.0,487298.0
-697.0,487901.0
696.0,487890.0
-698.0,489732.0
697.0,490086.0
-699.0,491427.0
698.0,491949.0
-700.0,492811.0
699.0,493568.0
-701.0,494906.0
700.0,494671.0
-702.0,496053.0
701.0,497042.0
-703.0,497773.0
702.0,497944.0
-704.0,497631.0
703.0,497845.0
-705.0,497806.0
704.0,498050.0
-706.0,498355.0
705.0,498884.0
-707.0,498820.0
706.0,499382.0
-708.0,499474.0
707.0,499635.0
-709.0,501521.0
708.0,502461.0
-710.0,502013.0
709.0,503291.0
-711.0,503184.0
710.0,503660.0
-712.0,504146.0
711.0,504368.0
-713.0,504752.0
712.0,504483.0
-714.0,505189.0
713.0,505494.0
-715.0,506454.0
714.0,506988.0
-716.0,508152.0
715.0,509213.0
-717.0,510163.0
716.0,510161.0
-718.0,511443.0
717.0,511086.0
-719.0,511828.0
718.0,511484.0
-720.0,512748.0
719.0,513669.0
-721.0,515540.0
720.0,515131.0
-722.0,515202.0
721.0,515645.0
-723.0,516342.0
722.0,517230.0
-724.0,518097.0
723.0,519402.0
-725.0,520775.0
724.0,522331.0
-726.0,522947.0
725.0,523954.0
-727.0,525016.0
